device,time-diff,utilization.aip [%],power.draw [W],memory.used [MiB]
7,76,10,91,32454
4,78,15,103,512
7,78,10,91,512
0,78,13,99,512
3,78,14,122,512
1,78,14,102,512
6,78,11,93,512
5,78,14,102,512
0,80,13,100,512
7,80,10,91,512
3,80,44,156,512
4,80,15,104,512
5,80,14,102,512
6,80,11,94,512
1,80,14,103,512
7,83,51,211,32454
1,83,14,103,32454
0,83,13,99,32454
3,83,14,103,32454
4,83,15,104,32454
6,83,11,94,32454
5,83,14,101,32454
5,85,14,101,32454
1,85,14,103,32454
0,85,13,100,32454
4,85,15,104,32454
7,85,50,199,32454
3,85,15,103,32454
6,85,11,94,32454
7,87,10,91,32454
6,87,11,94,32454
0,87,13,99,32454
4,87,15,104,32454
5,87,14,101,32454
1,87,14,103,32454
3,87,15,103,32454
3,89,14,103,32454
5,89,14,102,32454
0,89,13,99,32454
4,89,15,104,32454
1,89,15,103,32454
7,89,10,91,32454
6,89,11,94,32454
5,92,14,101,32454
6,92,11,94,32454
4,92,15,104,32454
0,92,13,99,32454
1,92,14,103,32454
3,92,15,103,32454
7,92,10,91,32454
0,94,13,100,512
4,94,15,104,512
5,94,14,102,512
7,94,48,91,512
1,94,14,103,512
3,94,47,163,512
6,94,11,94,512
7,97,10,91,32454
4,97,15,104,32454
0,97,13,99,32454
1,97,14,103,32454
6,97,11,94,32454
3,97,15,104,32454
5,97,14,102,32454
0,100,13,100,512
3,100,22,109,512
6,100,11,93,512
5,100,14,101,512
4,100,15,104,512
1,100,14,103,512
7,100,50,91,512
6,102,11,94,512
4,102,15,103,512
5,102,14,102,512
7,102,10,91,512
1,102,14,103,512
0,102,13,99,512
3,102,14,217,512
5,105,54,221,32454
3,105,14,103,32454
4,105,15,103,32454
6,105,11,93,32454
1,105,14,103,32454
7,105,10,91,32454
0,105,13,100,32454
1,107,14,102,512
0,107,13,99,512
3,107,14,103,512
4,107,15,104,512
7,107,10,91,512
5,107,14,102,512
6,107,11,94,512
4,110,15,104,512
7,110,10,91,512
3,110,14,103,512
6,110,11,94,512
1,110,14,103,512
0,110,13,99,512
5,110,14,102,512
5,112,14,101,32454
6,112,11,93,32454
4,112,15,104,32454
7,112,48,201,32454
0,112,13,99,32454
1,112,14,103,32454
3,112,15,103,32454
5,115,14,102,32454
0,115,13,100,32454
6,115,11,93,32454
3,115,14,103,32454
1,115,14,103,32454
4,115,15,104,32454
7,115,48,91,32454
7,117,10,156,32454
5,117,14,102,32454
1,117,14,103,32454
0,117,13,99,32454
6,117,11,94,32454
4,117,15,104,32454
3,117,15,103,32454
0,120,13,99,512
5,120,14,102,512
4,120,15,104,512
6,120,11,94,512
3,120,30,220,512
1,120,14,103,512
7,120,10,201,512
3,122,15,103,32454
5,122,14,102,32454
4,122,15,104,32454
1,122,14,103,32454
7,122,10,91,32454
0,122,13,100,32454
6,122,11,94,32454
5,125,14,101,32454
7,125,10,91,32454
4,125,15,104,32454
3,125,58,224,32454
1,125,14,103,32454
0,125,13,100,32454
6,125,11,94,32454
5,127,14,101,32454
7,127,10,91,32454
4,127,15,103,32454
1,127,15,103,32454
3,127,14,103,32454
6,127,11,94,32454
0,127,13,99,32454
7,130,10,91,32454
3,130,14,103,32454
4,130,15,103,32454
6,130,11,93,32454
0,130,13,99,32454
5,130,14,102,32454
1,130,14,103,32454
7,132,51,202,32454
0,132,13,100,32454
1,132,14,103,32454
4,132,15,104,32454
6,132,11,94,32454
3,132,15,103,32454
5,132,14,101,32454
7,135,47,209,32454
3,135,15,103,32454
1,135,15,103,32454
0,135,13,100,32454
5,135,14,102,32454
4,135,15,104,32454
6,135,11,94,32454
5,137,14,101,32454
0,137,13,99,32454
3,137,14,103,32454
6,137,11,94,32454
4,137,15,104,32454
1,137,14,103,32454
7,137,10,91,32454
4,140,15,104,512
3,140,14,103,512
7,140,10,91,512
6,140,11,93,512
0,140,13,100,512
5,140,14,101,512
1,140,14,103,512
0,142,13,100,512
7,142,10,91,512
5,142,14,101,512
1,142,14,103,512
6,142,11,94,512
3,142,15,103,512
4,142,15,104,512
4,144,15,103,512
3,144,15,103,512
5,144,14,102,512
7,144,10,91,512
6,144,11,94,512
1,144,14,103,512
0,144,13,99,512
7,147,10,91,32454
4,147,15,104,32454
6,147,11,94,32454
5,147,14,102,32454
3,147,14,103,32454
0,147,13,100,32454
1,147,14,103,32454
7,149,10,91,32454
6,149,11,93,32454
5,149,51,101,32454
3,149,52,227,32454
4,149,15,104,32454
1,149,14,103,32454
0,149,13,99,32454
5,152,14,102,32454
7,152,10,91,32454
0,152,13,99,32454
4,152,15,104,32454
3,152,15,103,32454
6,152,11,94,32454
1,152,14,103,32454
1,154,14,103,512
7,154,10,91,512
4,154,15,104,512
6,154,11,94,512
3,154,15,103,512
5,154,14,102,512
0,154,13,99,512
1,157,14,103,512
7,157,10,91,512
0,157,13,100,512
6,157,11,94,512
5,157,14,101,512
3,157,15,103,512
4,157,15,104,512
4,159,15,104,512
1,159,14,102,512
0,159,13,99,512
7,159,34,190,512
3,159,15,103,512
5,159,14,101,512
6,159,11,94,512
7,162,10,91,32454
5,162,14,101,32454
4,162,15,104,32454
1,162,14,103,32454
3,162,15,104,32454
6,162,11,94,32454
0,162,13,100,32454
5,163,14,101,32454
0,163,13,99,32454
3,163,14,103,32454
4,163,15,103,32454
6,163,11,94,32454
7,163,10,91,32454
1,163,14,103,32454
4,166,15,104,512
5,166,14,102,512
1,166,14,103,512
3,166,15,103,512
0,166,13,100,512
6,166,11,94,512
7,166,41,91,512
4,169,15,104,512
6,169,11,94,512
1,169,14,103,512
7,169,10,91,512
5,169,14,102,512
3,169,53,219,512
0,169,13,99,512
1,171,14,103,512
6,171,11,94,512
5,171,14,102,512
4,171,15,104,512
0,171,13,99,512
3,171,23,103,512
7,171,10,91,512
5,174,14,101,32454
4,174,15,104,32454
6,174,11,93,32454
7,174,11,91,32454
1,174,14,103,32454
0,174,13,99,32454
3,174,15,103,32454
1,176,14,103,512
4,176,15,104,512
6,176,11,94,512
7,176,10,91,512
3,176,15,103,512
0,176,13,99,512
5,176,14,102,512
5,178,14,102,32454
0,178,13,100,32454
3,178,14,103,32454
6,178,11,94,32454
1,178,15,103,32454
7,178,46,127,32454
4,178,15,104,32454
3,180,15,103,32454
0,180,13,100,32454
7,180,10,119,32454
5,180,45,183,32454
4,180,15,104,32454
6,180,11,94,32454
1,180,15,103,32454
7,182,11,92,32454
4,182,15,104,32454
5,182,14,102,32454
0,182,13,100,32454
1,182,15,103,32454
3,182,15,103,32454
6,182,11,94,32454
5,184,14,102,32454
7,184,11,92,32454
4,184,15,103,32454
6,184,11,94,32454
0,184,13,99,32454
1,184,15,103,32454
3,184,56,210,32454
3,186,49,182,32454
5,186,47,179,32454
1,186,14,103,32454
4,186,15,103,32454
6,186,11,94,32454
0,186,13,100,32454
7,186,10,92,32454
6,189,11,94,512
0,189,13,100,512
3,189,44,222,512
1,189,15,103,512
5,189,14,102,512
4,189,15,104,512
7,189,10,91,512
4,191,15,104,512
7,191,52,206,512
6,191,11,94,512
0,191,13,100,512
3,191,15,103,512
1,191,15,103,512
5,191,40,102,512
3,193,15,103,32454
4,193,15,104,32454
5,193,36,113,32454
0,193,13,99,32454
6,193,11,93,32454
1,193,15,103,32454
7,193,10,91,32454
0,195,13,99,512
7,195,10,91,512
5,195,14,102,512
4,195,15,104,512
3,195,14,103,512
1,195,14,103,512
6,195,11,94,512
7,197,10,91,32454
4,197,15,104,32454
0,197,13,100,32454
3,197,46,143,32454
1,197,15,103,32454
5,197,14,101,32454
6,197,11,94,32454
0,199,13,99,512
3,199,15,103,512
4,199,15,104,512
1,199,14,103,512
7,199,10,91,512
5,199,50,215,512
6,199,11,94,512
3,202,15,164,32454
5,202,14,101,32454
7,202,10,91,32454
6,202,11,93,32454
0,202,13,100,32454
4,202,15,104,32454
1,202,15,103,32454
5,205,14,101,32454
7,205,10,91,32454
0,205,13,99,32454
6,205,11,94,32454
4,205,15,104,32454
1,205,15,103,32454
3,205,53,173,32454
1,207,14,103,512
4,207,15,104,512
6,207,11,94,512
0,207,13,99,512
5,207,14,102,512
3,207,15,103,512
7,207,48,91,512
1,210,15,103,512
6,210,11,94,512
4,210,15,104,512
0,210,13,99,512
5,210,14,102,512
3,210,42,103,512
7,210,10,91,512
5,212,14,102,32454
1,212,15,103,32454
4,212,15,104,32454
3,212,25,103,32454
7,212,10,91,32454
0,212,13,99,32454
6,212,11,94,32454
7,215,12,91,32454
3,215,15,103,32454
0,215,13,99,32454
4,215,15,104,32454
1,215,15,103,32454
5,215,14,102,32454
6,215,11,94,32454
5,217,14,102,32454
3,217,45,215,32454
1,217,15,103,32454
0,217,13,100,32454
6,217,11,94,32454
4,217,15,103,32454
7,217,52,91,32454
3,220,15,103,32454
1,220,14,103,32454
0,220,13,99,32454
6,220,11,94,32454
7,220,52,209,32454
5,220,14,102,32454
4,220,15,104,32454
0,222,13,99,512
3,222,15,103,512
1,222,15,103,512
4,222,15,104,512
6,222,11,94,512
5,222,14,101,512
7,222,13,91,512
5,224,14,101,32454
1,224,15,103,32454
3,224,14,103,32454
7,224,44,175,32454
6,224,11,94,32454
0,224,13,100,32454
4,224,15,104,32454
7,227,50,204,32454
6,227,11,94,32454
0,227,13,99,32454
1,227,15,103,32454
3,227,15,103,32454
4,227,15,104,32454
5,227,14,102,32454
7,229,10,91,32454
4,229,15,104,32454
6,229,11,94,32454
0,229,13,99,32454
3,229,14,103,32454
5,229,14,102,32454
1,229,15,103,32454
5,231,14,101,32454
6,231,11,94,32454
0,231,13,99,32454
1,231,14,103,32454
3,231,49,190,32454
4,231,15,104,32454
7,231,10,91,32454
4,233,15,104,512
7,233,10,91,512
3,233,15,103,512
1,233,15,103,512
6,233,11,94,512
5,233,14,102,512
0,233,13,99,512
5,235,39,136,32454
0,235,13,99,32454
6,235,11,94,32454
7,235,52,209,32454
1,235,15,103,32454
4,235,15,104,32454
3,235,14,103,32454
6,238,11,93,512
1,238,14,103,512
4,238,15,104,512
5,238,14,101,512
0,238,13,100,512
3,238,15,103,512
7,238,11,210,512
4,241,15,104,512
1,241,15,103,512
7,241,51,201,512
5,241,14,101,512
3,241,15,103,512
0,241,13,99,512
6,241,11,94,512
4,243,15,104,512
6,243,11,94,512
5,243,14,102,512
0,243,13,99,512
3,243,15,103,512
1,243,14,103,512
7,243,10,91,512
7,245,10,91,32454
0,245,13,99,32454
1,245,14,103,32454
4,245,15,104,32454
6,245,11,93,32454
3,245,14,134,32454
5,245,14,102,32454
4,248,15,104,512
1,248,15,103,512
7,248,10,91,512
5,248,14,101,512
3,248,15,103,512
6,248,11,94,512
0,248,13,100,512
1,251,15,103,512
5,251,14,102,512
6,251,11,94,512
0,251,13,99,512
4,251,15,104,512
3,251,54,200,512
7,251,48,201,512
4,253,15,104,512
5,253,14,187,512
7,253,49,91,512
3,253,15,103,512
0,253,13,99,512
6,253,11,94,512
1,253,14,102,512
7,256,11,91,32454
5,256,51,195,32454
1,256,15,103,32454
0,256,13,99,32454
4,256,15,104,32454
3,256,15,104,32454
6,256,11,94,32454
3,258,15,103,32454
0,258,13,99,32454
6,258,11,93,32454
5,258,14,101,32454
7,258,10,91,32454
1,258,14,103,32454
4,258,15,103,32454
5,261,14,102,32454
1,261,15,103,32454
0,261,13,99,32454
7,261,10,91,32454
3,261,15,103,32454
6,261,11,94,32454
4,261,15,104,32454
4,263,15,104,512
3,263,14,103,512
6,263,11,94,512
0,263,13,99,512
5,263,14,101,512
1,263,15,103,512
7,263,10,91,512
5,266,14,102,32454
4,266,15,104,32454
7,266,10,91,32454
1,266,14,103,32454
0,266,13,99,32454
3,266,15,103,32454
6,266,11,94,32454
1,269,14,103,512
3,269,15,103,512
4,269,15,103,512
6,269,11,94,512
7,269,10,91,512
0,269,13,100,512
5,269,14,102,512
0,271,13,100,512
3,271,14,103,512
1,271,15,103,512
5,271,14,101,512
7,271,10,91,512
6,271,11,94,512
4,271,15,104,512
4,274,15,104,512
6,274,11,94,512
5,274,54,219,512
7,274,10,211,512
1,274,15,103,512
3,274,15,104,512
0,274,13,99,512
1,276,14,102,512
3,276,15,103,512
4,276,15,104,512
0,276,13,99,512
7,276,10,91,512
6,276,11,94,512
5,276,14,102,512
1,279,14,103,512
4,279,15,104,512
7,279,48,91,512
3,279,14,103,512
6,279,11,94,512
0,279,13,99,512
5,279,14,102,512
0,282,13,100,512
1,282,14,103,512
3,282,15,103,512
7,282,10,91,512
4,282,15,104,512
6,282,11,94,512
5,282,14,216,512
4,284,15,103,512
5,284,14,102,512
6,284,11,94,512
3,284,15,103,512
7,284,17,91,512
0,284,13,99,512
1,284,14,103,512
1,287,14,103,512
5,287,14,101,512
0,287,13,99,512
7,287,10,91,512
3,287,14,103,512
4,287,15,104,512
6,287,11,94,512
4,289,15,104,512
5,289,14,102,512
1,289,14,103,512
0,289,13,99,512
7,289,10,205,512
6,289,11,93,512
3,289,14,103,512
5,292,47,213,32454
3,292,57,224,32454
0,292,13,99,32454
4,292,15,104,32454
6,292,11,94,32454
7,292,10,91,32454
1,292,14,103,32454
5,294,14,102,32454
0,294,13,99,32454
6,294,11,93,32454
3,294,14,103,32454
4,294,15,104,32454
7,294,10,91,32454
1,294,15,103,32454
5,297,14,101,32454
0,297,13,100,32454
6,297,11,94,32454
4,297,15,104,32454
7,297,10,91,32454
3,297,15,103,32454
1,297,15,103,32454
1,299,14,103,512
0,299,13,99,512
3,299,15,103,512
6,299,11,94,512
4,299,15,104,512
5,299,14,101,512
7,299,10,91,512
7,302,52,200,32454
3,302,14,227,32454
1,302,15,103,32454
0,302,13,99,32454
5,302,48,181,32454
4,302,15,104,32454
6,302,11,94,32454
5,304,14,102,32454
3,304,15,103,32454
1,304,14,103,32454
4,304,15,104,32454
7,304,10,91,32454
0,304,13,100,32454
6,304,11,94,32454
7,307,47,205,32454
5,307,15,141,32454
1,307,15,103,32454
0,307,13,99,32454
4,307,15,104,32454
3,307,15,103,32454
6,307,11,94,32454
0,310,13,99,512
7,310,10,91,512
3,310,52,179,512
1,310,15,104,512
5,310,23,208,512
6,310,11,94,512
4,310,15,103,512
5,312,51,211,32454
6,312,11,94,32454
7,312,10,91,32454
3,312,14,103,32454
0,312,13,99,32454
1,312,14,103,32454
4,312,15,104,32454
4,314,15,104,512
5,314,31,176,512
1,314,14,103,512
0,314,13,99,512
6,314,11,93,512
3,314,15,103,512
7,314,10,186,512
1,317,14,103,512
7,317,10,91,512
5,317,14,102,512
4,317,15,104,512
6,317,11,94,512
0,317,13,99,512
3,317,14,103,512
0,320,13,99,512
6,320,11,93,512
4,320,15,103,512
5,320,55,218,512
1,320,15,103,512
7,320,17,92,512
3,320,14,103,512
6,322,11,94,512
5,322,14,102,512
0,322,13,99,512
1,322,14,103,512
7,322,10,91,512
4,322,15,104,512
3,322,15,103,512
5,325,14,129,32454
7,325,10,91,32454
3,325,15,103,32454
4,325,15,104,32454
1,325,15,103,32454
0,325,13,99,32454
6,325,11,94,32454
5,327,14,102,32454
7,327,10,91,32454
0,327,13,99,32454
1,327,14,103,32454
6,327,11,94,32454
3,327,15,104,32454
4,327,15,104,32454
3,330,14,103,32454
6,330,11,94,32454
0,330,13,99,32454
5,330,14,101,32454
4,330,15,104,32454
7,330,10,91,32454
1,330,14,103,32454
7,332,10,91,32454
5,332,14,102,32454
3,332,54,120,32454
0,332,13,99,32454
6,332,11,93,32454
1,332,15,103,32454
4,332,15,104,32454
0,335,13,100,512
4,335,15,104,512
1,335,14,103,512
5,335,14,102,512
3,335,56,205,512
6,335,11,94,512
7,335,11,92,512
5,338,47,182,32454
0,338,13,100,32454
1,338,15,103,32454
7,338,10,91,32454
4,338,15,104,32454
3,338,54,146,32454
6,338,11,94,32454
5,340,14,102,32454
7,340,10,91,32454
4,340,15,104,32454
1,340,15,103,32454
3,340,15,103,32454
6,340,11,94,32454
0,340,13,100,32454
5,343,14,101,32454
7,343,10,91,32454
6,343,11,94,32454
0,343,13,99,32454
4,343,15,104,32454
1,343,14,103,32454
3,343,14,103,32454
4,345,15,104,512
3,345,15,103,512
1,345,15,103,512
0,345,13,99,512
6,345,11,94,512
5,345,14,101,512
7,345,10,91,512
4,348,15,104,512
0,348,13,100,512
5,348,14,101,512
1,348,14,103,512
6,348,11,94,512
3,348,15,103,512
7,348,48,142,512
1,350,15,104,512
3,350,14,103,512
6,350,11,94,512
5,350,14,101,512
7,350,43,91,512
4,350,15,104,512
0,350,13,99,512
1,353,14,103,512
5,353,14,102,512
7,353,10,91,512
0,353,13,99,512
4,353,15,104,512
6,353,11,94,512
3,353,14,103,512
5,355,14,101,32454
1,355,14,103,32454
3,355,14,103,32454
6,355,11,93,32454
0,355,13,99,32454
4,355,15,104,32454
7,355,52,199,32454
3,357,15,103,32454
7,357,10,91,32454
5,357,14,101,32454
6,357,11,93,32454
4,357,15,104,32454
0,357,13,99,32454
1,357,14,103,32454
4,359,15,104,512
0,359,13,100,512
1,359,14,103,512
7,359,10,91,512
5,359,14,101,512
3,359,15,103,512
6,359,11,94,512
1,362,15,103,512
4,362,15,103,512
5,362,14,102,512
3,362,46,133,512
6,362,11,94,512
7,362,10,91,512
0,362,13,99,512
1,364,14,103,512
6,364,11,94,512
3,364,15,103,512
5,364,55,217,512
7,364,10,91,512
4,364,15,104,512
0,364,13,99,512
4,367,15,104,512
7,367,10,91,512
0,367,13,100,512
5,367,14,102,512
1,367,15,103,512
3,367,15,103,512
6,367,11,94,512
7,369,10,91,32454
1,369,15,103,32454
4,369,15,104,32454
3,369,14,103,32454
5,369,14,102,32454
6,369,11,94,32454
0,369,13,99,32454
4,371,15,104,512
7,371,10,91,512
3,371,14,103,512
5,371,14,102,512
6,371,11,94,512
0,371,13,100,512
1,371,14,103,512
7,373,10,91,32454
0,373,13,99,32454
4,373,15,104,32454
3,373,15,103,32454
6,373,11,94,32454
1,373,15,103,32454
5,373,55,211,32454
1,375,14,103,512
6,375,11,94,512
3,375,14,103,512
7,375,10,91,512
4,375,15,104,512
0,375,13,100,512
5,375,14,102,512
1,378,15,103,512
7,378,10,91,512
5,378,14,101,512
4,378,15,104,512
6,378,11,93,512
0,378,13,99,512
3,378,15,103,512
7,381,10,91,32454
3,381,39,103,32454
6,381,11,94,32454
1,381,14,103,32454
0,381,13,99,32454
4,381,15,104,32454
5,381,14,160,32454
7,383,10,92,32454
6,383,11,94,32454
1,383,14,103,32454
0,383,13,99,32454
4,383,15,104,32454
5,383,14,101,32454
3,383,15,104,32454
6,386,11,94,512
3,386,15,103,512
4,386,15,104,512
0,386,13,99,512
1,386,14,103,512
5,386,18,101,512
7,386,36,91,512
4,389,15,104,512
7,389,11,92,512
1,389,15,103,512
0,389,13,99,512
5,389,14,102,512
3,389,15,103,512
6,389,11,94,512
1,391,14,103,512
5,391,14,209,512
0,391,13,99,512
6,391,11,93,512
3,391,15,103,512
4,391,15,104,512
7,391,10,91,512
4,394,15,103,512
3,394,14,103,512
0,394,13,100,512
6,394,11,94,512
1,394,14,103,512
5,394,54,219,512
7,394,10,91,512
1,396,14,103,512
3,396,14,102,512
7,396,10,91,512
6,396,11,94,512
0,396,13,99,512
4,396,15,103,512
5,396,14,101,512
0,399,13,99,512
6,399,11,94,512
4,399,15,104,512
3,399,15,103,512
5,399,14,102,512
1,399,14,103,512
7,399,10,91,512
6,401,11,93,512
3,401,15,103,512
5,401,14,101,512
0,401,13,100,512
4,401,15,104,512
1,401,14,103,512
7,401,10,90,512
0,404,13,100,512
5,404,14,102,512
3,404,14,103,512
7,404,10,91,512
1,404,15,103,512
4,404,15,104,512
6,404,11,93,512
0,407,13,99,512
3,407,57,219,512
4,407,15,104,512
5,407,14,102,512
6,407,11,93,512
7,407,10,91,512
1,407,14,103,512
5,409,14,107,32454
1,409,15,103,32454
4,409,15,104,32454
3,409,14,103,32454
6,409,11,94,32454
0,409,13,99,32454
7,409,22,154,32454
4,412,15,104,512
0,412,13,99,512
1,412,14,103,512
6,412,11,94,512
3,412,15,103,512
7,412,10,91,512
5,412,14,102,512
5,414,14,101,32454
0,414,13,99,32454
7,414,10,91,32454
1,414,14,103,32454
6,414,11,94,32454
4,414,15,103,32454
3,414,14,103,32454
1,417,14,103,512
0,417,13,99,512
6,417,11,94,512
4,417,15,104,512
3,417,15,103,512
7,417,10,91,512
5,417,14,102,512
7,419,10,91,32454
6,419,11,94,32454
1,419,14,103,32454
4,419,15,103,32454
0,419,13,99,32454
3,419,15,103,32454
5,419,14,102,32454
5,422,14,101,32454
7,422,10,151,32454
3,422,15,103,32454
0,422,13,99,32454
1,422,14,103,32454
6,422,11,94,32454
4,422,15,104,32454
6,424,11,94,512
3,424,15,104,512
4,424,15,103,512
5,424,14,101,512
0,424,13,100,512
7,424,51,200,512
1,424,14,103,512
0,426,13,100,512
1,426,14,103,512
3,426,15,103,512
5,426,14,102,512
7,426,10,91,512
4,426,15,104,512
6,426,11,94,512
4,428,15,104,512
0,428,13,99,512
1,428,14,103,512
6,428,11,94,512
5,428,14,101,512
7,428,10,91,512
3,428,17,216,512
0,431,13,100,512
7,431,13,92,512
1,431,14,102,512
6,431,11,94,512
5,431,14,197,512
4,431,15,104,512
3,431,14,103,512
1,433,14,103,512
7,433,51,204,512
0,433,13,100,512
4,433,15,104,512
6,433,11,93,512
5,433,14,102,512
3,433,14,103,512
6,436,11,94,512
3,436,15,103,512
0,436,13,99,512
5,436,14,102,512
7,436,10,91,512
4,436,15,104,512
1,436,14,102,512
1,438,14,103,512
5,438,14,102,512
6,438,11,93,512
4,438,15,104,512
0,438,13,100,512
7,438,10,91,512
3,438,15,103,512
1,441,14,103,512
4,441,15,104,512
0,441,13,99,512
6,441,11,94,512
3,441,15,103,512
7,441,10,91,512
5,441,18,106,512
3,444,15,103,32454
6,444,11,94,32454
1,444,14,103,32454
5,444,14,101,32454
0,444,13,99,32454
7,444,20,160,32454
4,444,15,104,32454
3,446,15,103,32454
5,446,14,102,32454
4,446,15,104,32454
0,446,13,99,32454
1,446,14,103,32454
6,446,11,94,32454
7,446,10,91,32454
5,448,51,208,32454
7,448,11,91,32454
4,448,15,104,32454
6,448,11,94,32454
1,448,14,103,32454
3,448,29,104,32454
0,448,13,99,32454
1,450,14,103,512
3,450,15,103,512
7,450,10,91,512
0,450,13,99,512
5,450,14,102,512
4,450,15,104,512
6,450,11,94,512
4,453,15,104,512
7,453,48,187,512
5,453,14,101,512
6,453,11,94,512
3,453,15,103,512
0,453,13,99,512
1,453,15,103,512
0,456,13,100,512
1,456,15,103,512
6,456,11,94,512
5,456,14,101,512
7,456,10,91,512
3,456,14,103,512
4,456,15,104,512
1,458,15,103,512
6,458,11,93,512
0,458,13,99,512
7,458,10,91,512
5,458,14,102,512
4,458,15,104,512
3,458,15,103,512
1,461,14,103,512
0,461,13,99,512
6,461,11,94,512
5,461,53,210,512
4,461,15,103,512
3,461,15,103,512
7,461,28,179,512
3,463,54,219,32454
1,463,14,103,32454
0,463,13,99,32454
4,463,15,103,32454
7,463,11,92,32454
5,463,37,101,32454
6,463,11,94,32454
3,466,15,126,32454
1,466,14,103,32454
5,466,14,101,32454
0,466,13,100,32454
4,466,15,104,32454
7,466,34,206,32454
6,466,11,94,32454
0,468,13,99,512
4,468,15,103,512
5,468,14,175,512
